GEO_ID,POPUNI,PRED0_E,PRED0_M,PRED0_PE,PRED0_PM,PRED12_E,PRED12_M,PRED12_PE,PRED12_PM,PRED3_E,PRED3_M,PRED3_PE,PRED3_PM
37019020510,3010,512,441,17.01,14.64,1316,509,43.720001,16.9,1182,477,39.27,15.86
37019020511,3472,872,484,25.120001,13.95,1605,553,46.23,15.93,995,517,28.66,14.89
37019020512,991,113,125,11.4,12.62,548,150,55.299999,15.18,330,145,33.299999,14.63
37019020601,5872,2116,842,36.040001,14.34,2125,920,36.189999,15.67,1631,834,27.780001,14.21
37019020602,6334,2271,860,35.849998,13.58,3092,921,48.82,14.54,971,805,15.33,12.71
37019020603,2793,602,395,21.549999,14.13,1550,436,55.5,15.6,641,400,22.950001,14.33
37021000100,1102,310,211,28.129999,19.1,346,224,31.4,20.309999,446,202,40.470001,18.299999
37021000200,1904,771,350,40.490002,18.370001,818,354,42.959999,18.6,315,282,16.540001,14.82
37021000300,2315,925,326,39.959999,14.09,998,319,43.110001,13.76,392,220,16.93,9.4799995
37021000400,2901,1079,478,37.189999,16.459999,1200,479,41.369999,16.49,622,380,21.440001,13.08
37021000500,3955,1533,577,38.759998,14.59,1769,576,44.73,14.56,653,440,16.51,11.11
37021000600,2327,833,443,35.799999,19.030001,802,442,34.459999,19.0,692,339,29.74,14.57
37021000700,1246,470,184,37.720001,14.79,574,183,46.07,14.68,202,143,16.209999,11.5
37021000800,3417,1111,530,32.509998,15.51,1667,524,48.790001,15.33,639,465,18.700001,13.6
37021000900,3402,690,577,20.280001,16.969999,1224,609,35.98,17.9,1488,554,43.740002,16.27
37021001000,4292,2141,606,49.880001,14.13,1600,597,37.279999,13.91,551,419,12.84,9.7600002
37021001100,4778,1952,686,40.849998,14.37,2270,677,47.509998,14.18,556,518,11.64,10.85
37021001200,5074,2206,808,43.48,15.93,2175,804,42.869999,15.84,693,594,13.66,11.71
37021001300,4386,1254,651,28.59,14.84,2166,650,49.380001,14.82,966,482,22.02,10.99
37021001400,7915,2140,1089,27.040001,13.76,3359,1097,42.439999,13.86,2416,844,30.52,10.66
37021001500,2397,824,385,34.380001,16.059999,1210,383,50.48,15.97,363,283,15.14,11.82
37021001600,6648,2252,938,33.869999,14.11,3272,944,49.220001,14.19,1124,748,16.91,11.25
37021001700,2716,521,378,19.18,13.92,1139,416,41.939999,15.32,1056,383,38.880001,14.09
37021001801,3632,1176,539,32.380001,14.83,1572,553,43.279999,15.21,884,452,24.34,12.44
37021001802,4874,1440,725,29.540001,14.87,2410,726,49.450001,14.9,1024,583,21.01,11.97
37021001900,3443,1094,479,31.77,13.9,1560,486,45.310001,14.12,789,389,22.92,11.29
37021002000,6516,2016,945,30.940001,14.51,2223,942,34.119999,14.45,2277,725,34.939999,11.13
37021002101,1541,561,208,36.400002,13.5,732,217,47.5,14.05,248,181,16.09,11.73
37021002102,5632,1775,835,31.52,14.83,2464,841,43.75,14.93,1393,650,24.73,11.53
37021002203,5228,2314,834,44.259998,15.94,1819,843,34.790001,16.129999,1095,644,20.940001,12.32
37021002204,8932,3981,1252,44.57,14.02,3535,1268,39.580002,14.2,1416,1002,15.85,11.22
37021002205,6867,3050,1014,44.419998,14.77,2996,1002,43.630001,14.59,821,751,11.96,10.94
37021002206,5398,1972,782,36.529999,14.49,2495,813,46.220001,15.07,931,685,17.25,12.69
37021002301,5900,2319,780,39.310001,13.22,2611,829,44.25,14.04,970,708,16.440001,11.99
37021002302,8385,4125,1126,49.189999,13.43,2990,1126,35.66,13.43,1270,860,15.15,10.26
37021002401,3757,870,586,23.16,15.59,1720,610,45.779999,16.24,1167,503,31.059999,13.38
37021002402,5072,2051,796,40.439999,15.69,1782,839,35.130001,16.540001,1239,706,24.43,13.92
37021002503,4313,1135,598,26.32,13.86,2273,635,52.700001,14.73,905,546,20.98,12.67
37021002504,4888,2089,694,42.740002,14.21,1859,724,38.029999,14.82,940,599,19.23,12.26
37021002505,5118,1492,764,29.15,14.92,2628,767,51.349998,14.98,998,609,19.5,11.89
37021002506,4126,1657,677,40.16,16.41,1743,674,42.240002,16.34,726,497,17.6,12.06
37021002603,3797,1269,521,33.419998,13.72,1610,548,42.400002,14.42,918,462,24.18,12.16
37021002604,6402,1624,889,25.370001,13.88,3641,931,56.869999,14.55,1137,781,17.76,12.2
37021002605,5995,1875,856,31.280001,14.29,2670,898,44.540001,14.97,1450,746,24.190001,12.45
37021002606,4205,994,603,23.639999,14.33,2600,643,61.830002,15.28,611,551,14.53,13.11
37021002607,4574,1669,703,36.490002,15.37,1955,700,42.740002,15.31,950,522,20.77,11.41
37021002701,3258,1304,438,40.02,13.45,1303,473,39.990002,14.52,651,415,19.98,12.73
37021002702,4482,1437,609,32.060001,13.58,2242,659,50.02,14.69,803,591,17.92,13.19
37021002703,6032,1850,791,30.67,13.11,2904,844,48.139999,13.99,1278,735,21.190001,12.18
37021002803,4371,1186,610,27.129999,13.96,1520,645,34.77,14.74,1665,542,38.09,12.4
37021002804,5462,1672,796,30.610001,14.57,2623,834,48.02,15.27,1167,696,21.370001,12.74
37021002900,3867,1063,555,27.49,14.34,2083,582,53.869999,15.05,721,491,18.639999,12.69
37021003001,8986,3330,1238,37.060001,13.78,3974,1243,44.220001,13.83,1682,964,18.719999,10.73
37021003002,7676,1808,1096,23.549999,14.28,3704,1163,48.25,15.15,2164,1003,28.190001,13.07
37021003102,5848,1715,853,29.33,14.58,2569,914,43.93,15.63,1564,808,26.74,13.81
37021003103,2038,776,295,38.080002,14.49,837,311,41.07,15.26,425,263,20.85,12.92
37021003104,6285,1376,869,21.889999,13.83,2843,960,45.23,15.27,2066,883,32.869999,14.05
37021003201,1914,741,273,38.709999,14.25,712,289,37.200001,15.1,461,248,24.09,12.98
37021003202,4705,1001,641,21.280001,13.63,2379,671,50.560001,14.26,1325,562,28.16,11.93
37021003203,5335,1711,744,32.07,13.94,2723,785,51.040001,14.71,901,673,16.889999,12.62
37021003204,5872,1689,840,28.76,14.31,3043,878,51.82,14.96,1140,732,19.41,12.47
37021003205,1676,397,253,23.690001,15.1,934,268,55.73,16.0,345,234,20.58,13.95
37023020100,4280,1015,599,23.709999,13.99,1849,638,43.200001,14.91,1416,554,33.080002,12.94
37023020201,5871,1931,863,32.889999,14.7,2404,918,40.950001,15.64,1536,800,26.16,13.63
37023020202,4311,1430,572,33.169998,13.27,1786,618,41.43,14.34,1095,548,25.4,12.7
37023020301,4848,966,598,19.93,12.33,1876,636,38.700001,13.13,2006,546,41.380001,11.27
37023020302,7462,2644,1102,35.43,14.77,3607,1156,48.34,15.49,1211,964,16.23,12.92
37023020500,2996,983,431,32.810001,14.4,1222,440,40.790001,14.7,791,350,26.4,11.68
37023020600,6163,1336,868,21.68,14.09,1958,905,31.77,14.68,2869,748,46.549999,12.14
37023020801,5541,1507,707,27.200001,12.75,2406,758,43.419998,13.67,1628,668,29.379999,12.05
37023020802,3240,997,461,30.77,14.24,1340,497,41.360001,15.34,903,444,27.870001,13.69
37023020900,6862,3247,896,47.32,13.05,2487,896,36.240002,13.06,1128,701,16.440001,10.21
37023021000,5629,1904,746,33.82,13.25,2746,784,48.779999,13.93,979,659,17.389999,11.71
37023021100,6351,2681,919,42.209999,14.46,2001,914,31.51,14.39,1669,684,26.280001,10.77
37023021201,3806,937,527,24.620001,13.84,1870,557,49.130001,14.64,999,476,26.25,12.49
37023021202,4242,893,573,21.049999,13.5,2303,602,54.290001,14.18,1046,509,24.66,12.0
37023021203,4219,1456,612,34.509998,14.49,1621,633,38.419998,15.01,1142,514,27.07,12.17
37023021301,4401,855,603,19.43,13.71,2235,640,50.779999,14.55,1311,551,29.790001,12.53
37023021302,3462,1271,506,36.709999,14.62,1404,529,40.549999,15.27,787,440,22.73,12.71
37023021400,4914,1303,653,26.52,13.28,2255,675,45.889999,13.73,1356,568,27.59,11.56
37025040500,14204,5533,2110,38.950001,14.85,5816,2101,40.950001,14.79,2855,1525,20.1,10.74
37025040600,6948,2677,1060,38.529999,15.26,2999,1120,43.16,16.120001,1272,948,18.309999,13.65
37025040701,1987,708,298,35.630001,15.02,672,300,33.82,15.09,607,230,30.549999,11.56
37025040702,8525,2956,1161,34.669998,13.62,3664,1173,42.98,13.76,1905,910,22.35,10.67
37025040703,3616,1461,613,40.400002,16.950001,1313,638,36.310001,17.639999,842,539,23.290001,14.91
37025040800,5060,2398,777,47.389999,15.35,1694,787,33.48,15.56,968,616,19.129999,12.17
37025040900,2229,992,350,44.5,15.68,802,351,35.98,15.76,435,270,19.52,12.11
37025041000,7524,2474,1192,32.880001,15.84,3415,1209,45.389999,16.07,1635,937,21.73,12.45
37025041100,8143,3340,1194,41.02,14.66,3647,1189,44.790001,14.6,1156,874,14.2,10.73
37025041200,6789,2294,976,33.790001,14.37,3689,969,54.34,14.27,806,726,11.87,10.7
37025041301,4374,2107,617,48.169998,14.1,1847,607,42.23,13.88,420,441,9.6000004,10.08
37025041302,9222,4471,1330,48.48,14.42,3961,1348,42.950001,14.62,790,1023,8.5699997,11.09
37025041303,9160,5308,1249,57.950001,13.64,3161,1230,34.509998,13.43,691,821,7.54,8.96
37025041501,11691,6981,1442,59.709999,12.33,3909,1421,33.439999,12.15,801,992,6.8499999,8.4799995
37025041502,7093,3394,1015,47.849998,14.31,2526,999,35.610001,14.08,1173,699,16.540001,9.8599997
37025041503,3434,1879,509,54.720001,14.81,1082,501,31.51,14.59,473,350,13.77,10.19
37025041601,7972,2855,1062,35.810001,13.32,3718,1114,46.639999,13.97,1399,942,17.549999,11.82
37025041602,3627,1185,559,32.669998,15.42,1674,582,46.150002,16.040001,768,478,21.17,13.18
37025041701,4446,2357,552,53.009998,12.42,1498,575,33.689999,12.94,591,481,13.29,10.82
37025041702,3629,1403,525,38.66,14.47,1394,549,38.41,15.12,832,457,22.93,12.59
37025041901,2978,730,435,24.51,14.6,1433,465,48.119999,15.61,815,391,27.370001,13.12
37025041902,5310,1769,901,33.310001,16.969999,1800,966,33.900002,18.200001,1741,830,32.790001,15.63
37025042000,5599,1717,843,30.67,15.05,2696,849,48.150002,15.17,1186,649,21.18,11.6
37025042101,4808,703,828,14.62,17.219999,2988,933,62.150002,19.4,1117,852,23.23,17.719999
37025042102,4298,1712,712,39.830002,16.549999,2014,737,46.860001,17.16,572,598,13.31,13.9
37025042200,7105,3504,1062,49.32,14.95,2133,1055,30.02,14.85,1468,783,20.66,11.01
37025042300,5763,2320,813,40.259998,14.11,2308,842,40.049999,14.6,1135,688,19.690001,11.94
37025042401,3966,1445,600,36.43,15.12,1915,606,48.290001,15.27,606,488,15.28,12.3
37025042402,6234,1795,1109,28.790001,17.790001,3409,1157,54.68,18.559999,1030,961,16.52,15.42
37025042501,5124,2051,743,40.029999,14.49,2481,733,48.419998,14.3,592,519,11.55,10.12
37025042502,3101,775,494,24.99,15.91,1647,501,53.110001,16.15,679,403,21.9,13.0
37025042503,4595,1938,667,42.18,14.52,1878,665,40.869999,14.47,779,492,16.950001,10.7
37025042504,1791,1020,282,56.950001,15.76,607,277,33.889999,15.46,164,189,9.1599998,10.58
37025042601,6215,2858,823,45.990002,13.24,2761,814,44.419998,13.1,596,591,9.5900002,9.5100002
37025042602,4736,1753,852,37.009998,17.99,2474,886,52.240002,18.709999,509,713,10.75,15.05
37025042603,8352,4223,1204,50.560001,14.42,3241,1188,38.810001,14.22,888,839,10.63,10.04
37025042604,6069,2546,819,41.950001,13.49,2666,812,43.93,13.37,857,594,14.12,9.79
37027030100,5676,1508,863,26.57,15.2,2963,886,52.200001,15.61,1205,715,21.23,12.59
37027030200,5588,1732,817,30.99,14.61,2767,880,49.52,15.74,1089,779,19.49,13.94
37027030300,4040,1061,564,26.26,13.96,1880,614,46.529999,15.2,1099,548,27.200001,13.55
37027030400,4467,1837,663,41.119999,14.84,1648,666,36.889999,14.92,982,513,21.98,11.48
37027030500,4724,1320,653,27.940001,13.82,2286,717,48.389999,15.17,1118,652,23.67,13.81
37027030600,4313,1574,630,36.490002,14.61,1985,630,46.02,14.62,754,481,17.48,11.16
37027030700,6925,2931,989,42.32,14.27,2368,981,34.189999,14.16,1626,731,23.48,10.55
37027030800,7922,2024,1022,25.549999,12.9,4181,1067,52.779999,13.47,1717,883,21.67,11.14
37027030900,4895,1577,766,32.220001,15.64,2232,807,45.599998,16.49,1086,687,22.190001,14.03
37027031000,3024,859,461,28.41,15.25,1511,488,49.970001,16.120001,654,419,21.629999,13.85
37027031100,4260,1030,595,24.18,13.96,2342,628,54.98,14.75,888,539,20.85,12.64
37027031201,4591,1121,604,24.42,13.16,2220,634,48.360001,13.82,1250,536,27.23,11.67
37027031202,4441,1602,628,36.07,14.15,1642,654,36.970001,14.72,1197,538,26.950001,12.11
37027031300,7884,2787,1080,35.349998,13.7,4188,1064,53.119999,13.5,909,766,11.53,9.7200003
37027031401,3136,1255,429,40.02,13.66,979,451,31.219999,14.38,902,381,28.76,12.16
37027031402,3449,807,491,23.4,14.22,1667,515,48.330002,14.93,975,439,28.27,12.71
37027031403,2399,544,356,22.68,14.82,1235,378,51.48,15.77,620,324,25.84,13.5
37029950101,5757,2277,844,39.549999,14.67,2316,888,40.23,15.43,1164,750,20.219999,13.02
37029950102,5110,1621,698,31.719999,13.66,2580,735,50.490002,14.39,909,624,17.790001,12.21
37031970101,1245,223,192,17.91,15.4,516,214,41.450001,17.209999,506,208,40.639999,16.67
37031970102,2745,967,412,35.23,15.01,1181,448,43.02,16.32,597,401,21.75,14.62
37031970103,3132,712,445,22.73,14.19,1783,471,56.93,15.03,637,405,20.34,12.93
37031970200,1299,347,191,26.709999,14.7,534,210,41.110001,16.18,418,191,32.18,14.73
37031970301,4777,1102,726,23.07,15.19,2519,787,52.73,16.48,1156,702,24.200001,14.7
37031970302,1142,324,166,28.370001,14.55,480,184,42.029999,16.15,338,171,29.6,14.94
37031970303,612,119,92,19.440001,15.08,294,105,48.040001,17.190001,199,99,32.52,16.209999
37031970304,2330,683,334,29.309999,14.35,828,364,35.540001,15.62,819,326,35.150002,13.97
37031970401,1618,331,238,20.459999,14.71,714,267,44.130001,16.5,573,250,35.41,15.44
37031970402,1640,408,254,24.879999,15.48,773,276,47.130001,16.85,459,250,27.99,15.22
37031970403,1265,409,195,32.330002,15.43,508,216,40.16,17.08,348,201,27.51,15.87
37031970501,2516,783,376,31.120001,14.93,1271,400,50.52,15.89,462,342,18.360001,13.6
37031970502,2032,635,275,31.25,13.52,961,296,47.290001,14.57,436,262,21.459999,12.87
37031970503,2303,889,318,38.599998,13.83,778,345,33.779999,14.99,636,306,27.620001,13.27
37031970504,1858,759,280,40.849998,15.05,754,299,40.580002,16.110001,345,255,18.57,13.72
37031970601,1338,492,214,36.77,15.96,571,225,42.68,16.809999,275,190,20.549999,14.16
37031970602,1087,283,164,26.030001,15.04,492,178,45.259998,16.33,312,158,28.700001,14.57
37031970603,1650,568,270,34.419998,16.360001,780,282,47.27,17.07,302,232,18.299999,14.05
37031970604,2341,816,290,34.860001,12.37,1013,335,43.27,14.33,512,316,21.870001,13.49
37031970605,1375,349,188,25.379999,13.66,631,211,45.889999,15.33,395,195,28.73,14.15
37031970701,1418,292,219,20.59,15.45,690,228,48.66,16.07,436,187,30.75,13.16
37031970702,3543,1042,518,29.41,14.61,1556,541,43.919998,15.26,945,444,26.67,12.52
37031970703,5298,2749,829,51.889999,15.64,1618,885,30.540001,16.700001,931,775,17.57,14.62
37031970704,2460,652,386,26.5,15.71,1202,411,48.860001,16.719999,606,355,24.629999,14.43
37031970801,2437,706,325,28.969999,13.34,1096,345,44.970001,14.17,635,298,26.059999,12.23
37031970802,1708,530,224,31.030001,13.1,825,242,48.299999,14.14,353,213,20.67,12.46
37031970803,1595,458,215,28.709999,13.49,772,242,48.400002,15.18,365,224,22.879999,14.04
37031970804,3149,1212,403,38.490002,12.78,1508,428,47.889999,13.59,429,368,13.62,11.7
37031970805,1661,606,239,36.48,14.41,693,251,41.720001,15.09,362,208,21.790001,12.53
37031970901,1264,407,179,32.200001,14.15,496,200,39.240002,15.81,361,183,28.559999,14.49
37031970902,1354,485,206,35.82,15.22,615,223,45.419998,16.48,254,198,18.76,14.65
37031970903,1334,461,194,34.560001,14.52,576,217,43.18,16.25,297,200,22.26,14.98
37031971001,379,100,57,26.389999,15.12,205,64,54.09,16.780001,74,59,19.530001,15.46
37031971002,1552,293,181,18.879999,11.64,764,223,49.23,14.36,495,216,31.889999,13.93
37031971101,1017,342,155,33.630001,15.27,441,166,43.360001,16.32,234,145,23.01,14.3
37031971102,576,134,96,23.26,16.68,312,104,54.169998,18.0,130,90,22.57,15.68
37031980100,0,0,0,31.379999,10.77,0,0,44.529999,11.61,0,0,24.09,10.22
37033930100,2280,458,312,20.09,13.7,1121,351,49.169998,15.4,701,329,30.75,14.44
37033930200,4434,998,568,22.51,12.8,1382,648,31.17,14.61,2054,621,46.32,14.0
37033930300,4034,1057,547,26.200001,13.55,1676,591,41.549999,14.65,1301,525,32.25,13.02
37033930400,2471,593,362,24.0,14.63,1217,393,49.25,15.9,661,355,26.75,14.35
37033930500,3674,1313,488,35.740002,13.29,1414,533,38.490002,14.52,947,482,25.780001,13.11
37033930600,4588,1727,638,37.639999,13.91,1948,695,42.459999,15.15,913,629,19.9,13.71
37035010101,6190,2082,894,33.630001,14.45,2575,938,41.599998,15.16,1533,780,24.77,12.6
37035010102,4205,979,536,23.280001,12.75,1977,583,47.02,13.85,1249,518,29.700001,12.32
37035010201,4991,1674,702,33.540001,14.06,2281,743,45.700001,14.89,1036,620,20.76,12.42
37035010202,8725,2519,1248,28.870001,14.3,4509,1251,51.68,14.34,1697,950,19.450001,10.89
37035010301,4886,1856,706,37.990002,14.45,2027,701,41.490002,14.35,1003,510,20.530001,10.44
37035010302,5535,2693,786,48.650002,14.2,2373,780,42.869999,14.09,469,576,8.4700003,10.4
37035010303,4268,1520,635,35.610001,14.87,1788,645,41.889999,15.1,960,505,22.49,11.82
37035010304,4650,1676,675,36.040001,14.52,1652,688,35.529999,14.78,1322,535,28.43,11.51
37035010401,6992,1728,1006,24.709999,14.39,3741,1027,53.5,14.69,1523,817,21.780001,11.68
37035010402,4494,1276,642,28.389999,14.29,1664,692,37.029999,15.4,1554,604,34.580002,13.45
37035010501,3823,1404,531,36.73,13.88,1891,532,49.459999,13.91,528,421,13.81,11.0
37035010502,3292,1695,498,51.490002,15.12,968,496,29.4,15.08,629,375,19.110001,11.39
37035010600,6672,2839,983,42.549999,14.73,2325,992,34.849998,14.86,1508,780,22.6,11.68
37035010700,2612,1147,416,43.91,15.91,1047,420,40.080002,16.09,418,324,16.0,12.4
37035010900,4044,1096,605,27.1,14.95,1606,625,39.709999,15.44,1342,511,33.18,12.63
37035011000,2811,896,427,31.870001,15.19,1112,441,39.560001,15.7,803,369,28.57,13.12
37035011101,3682,1430,536,38.84,14.55,1599,539,43.43,14.63,653,418,17.73,11.36
37035011102,7043,2470,946,35.07,13.43,3290,935,46.709999,13.27,1283,671,18.219999,9.5200005
37035011200,6030,3211,942,53.25,15.62,2044,954,33.900002,15.82,775,743,12.85,12.33
37035011300,7526,2359,1143,31.34,15.19,2810,1151,37.34,15.29,2357,877,31.32,11.65
37035011401,3616,1378,526,38.110001,14.54,1577,558,43.610001,15.43,661,474,18.280001,13.1
37035011402,4055,1126,559,27.77,13.79,1245,601,30.700001,14.81,1684,536,41.529999,13.21
37035011501,4834,1536,672,31.77,13.9,2537,709,52.48,14.66,761,606,15.74,12.54
37035011503,3701,1096,525,29.610001,14.17,1821,550,49.200001,14.85,784,461,21.18,12.45
37035011504,5769,2723,800,47.200001,13.87,2228,841,38.619999,14.58,818,712,14.18,12.35
37035011601,4432,1072,602,24.190001,13.57,2200,640,49.639999,14.44,1160,543,26.17,12.26
37035011602,5555,1779,841,32.029999,15.13,2091,886,37.639999,15.95,1685,748,30.33,13.46
37035011701,4452,1436,598,32.259998,13.43,2233,641,50.16,14.39,783,554,17.59,12.45
37035011702,7022,2589,933,36.869999,13.29,3069,986,43.709999,14.04,1364,836,19.42,11.91
37035011801,6182,1884,869,30.48,14.06,3078,908,49.790001,14.68,1220,747,19.73,12.08
37035011802,6091,1916,901,31.459999,14.8,2890,946,47.450001,15.52,1285,792,21.1,13.0
37037020103,5207,1703,743,32.709999,14.26,2677,773,51.41,14.84,827,636,15.88,12.22
37037020104,6126,1671,707,27.280001,11.53,2824,877,46.099998,14.31,1631,851,26.620001,13.9
37037020105,3335,1481,466,44.41,13.98,1355,486,40.630001,14.58,499,400,14.96,11.99
37037020106,4407,2097,603,47.580002,13.69,1656,631,37.580002,14.32,654,528,14.84,11.98
37037020200,8852,2727,1140,30.809999,12.88,4009,1216,45.290001,13.74,2116,1057,23.9,11.94
37037020300,3375,621,507,18.4,15.03,1705,564,50.52,16.709999,1049,514,31.08,15.23
37037020401,6532,1362,880,20.85,13.47,3668,938,56.150002,14.36,1502,791,22.99,12.11
37037020402,5221,817,680,15.65,13.02,2265,813,43.380001,15.56,2139,762,40.970001,14.59
37037020500,4415,1001,628,22.67,14.23,2332,675,52.82,15.28,1082,592,24.51,13.41
37037020600,6143,1285,844,20.92,13.74,3600,907,58.599998,14.77,1258,806,20.48,13.11
37037020701,6379,1842,806,28.879999,12.63,2669,885,41.84,13.87,1868,786,29.280001,12.31
37037020702,4483,955,623,21.299999,13.9,2338,663,52.150002,14.78,1190,576,26.540001,12.84
37037020800,9921,3661,1329,36.900002,13.4,3945,1429,39.759998,14.4,2315,1280,23.33,12.9
37039930100,4766,856,626,17.959999,13.14,2299,688,48.240002,14.43,1611,624,33.799999,13.1
37039930200,2488,619,387,24.879999,15.55,999,418,40.150002,16.790001,870,369,34.970001,14.83
37039930300,2526,763,358,30.209999,14.17,1313,387,51.98,15.32,450,344,17.809999,13.63
37039930400,6239,1431,779,22.940001,12.49,2821,849,45.220001,13.61,1987,769,31.85,12.32
37039930500,4924,1372,651,27.860001,13.21,2368,715,48.09,14.52,1184,646,24.049999,13.13
37039930601,3437,604,453,17.57,13.17,1585,498,46.119999,14.48,1248,450,36.310001,13.1
37039930602,4124,872,546,21.139999,13.23,1660,601,40.25,14.56,1592,544,38.599998,13.2
37041930101,5110,1544,653,30.219999,12.77,1671,764,32.700001,14.94,1895,735,37.080002,14.38
37041930102,2203,662,321,30.049999,14.57,993,354,45.07,16.07,548,324,24.879999,14.69
37041930200,6599,2169,900,32.869999,13.64,2990,986,45.310001,14.95,1440,892,21.82,13.51
